Remitente,Asunto,FechaHora,LongitudTexto,ProporcionMayus,FrecuenciaPalabrasSpam,URLs,Adjuntos,NumDestinatarios,Formato,ErroresOrtograficos,Clase,Cuerpo,Sector,Prioridad
ventas@yahoo.com,Seguimiento - Investigación,2025-06-01 20:37:24,25,0.0263,0,0,ninguno,2,Texto Plano,2,ham,"Estimado/a Estimado,

Me complace informarle que la reunión se llevará a cabo el 11/8/2024. 

Agradezco su confirmación de asistencia antes del 6/5/2024.

Saludos cordiales,
ventas@yahoo.com",investigación,normal
maria.gomez@yahoo.com,Documentación - Tecnología,2025-02-27 19:52:24,27,0.0245,0,0,documento.pdf,3,Texto Plano,0,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

maria.gomez@yahoo.com",tecnología,normal
soporte@negocio.com,Seguimiento - Salud,2025-07-01 17:38:24,25,0.0259,0,0,ninguno,1,Texto Plano,2,ham,"Estimado/a Estimado,

Me complace informarle que el evento se llevará a cabo el 7/12/2024. 

Agradezco su confirmación de asistencia antes del 10/2/2024.

Saludos cordiales,
soporte@negocio.com",salud,normal
juan.perez@webapp.io,Reunión - Logística,2025-06-08 07:57:24,17,0.0347,0,0,documento.pdf,5,Texto Plano,2,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
juan.perez@webapp.io",logística,normal
javier.gutierrez@techsolutions.net,URGENTE - Retail,2025-01-01 09:11:24,21,0.0745,1,2,catalogo.pdf,21,HTML,5,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $2,233. 

Para reclamar tu premio, responde este correo inmediatamente.

javier.gutierrez@techsolutions.net",retail,alta
info@colegio.edu.co,URGENTE - Manufactura,2025-04-16 15:26:24,23,0.0995,3,4,catalogo.pdf,39,HTML,6,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $9,796 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

info@colegio.edu.co",manufactura,alta
david.torres@universidad.edu,¡OFERTA EXCLUSIVA! - Tecnología,2025-07-03 11:47:24,21,0.0773,1,3,catalogo.pdf,18,HTML,7,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $1,438. 

Para reclamar tu premio, responde este correo inmediatamente.

david.torres@universidad.edu",tecnología,alta
info@outlook.com,URGENTE - Educación,2025-05-04 19:49:24,23,0.1022,3,2,catalogo.pdf,35,HTML,8,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $8,903 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

info@outlook.com",educación,alta
elena.morales@institucion.edu,Documentación - Retail,2025-07-20 20:27:24,27,0.0235,0,0,documento.pdf,4,Texto Plano,1,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

elena.morales@institucion.edu",retail,normal
javier.gutierrez@gmail.com,Documentación - Manufactura,2025-08-12 01:17:24,17,0.0329,0,1,ninguno,3,Texto Plano,0,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
javier.gutierrez@gmail.com",manufactura,normal
carlos.lopez@unicundi.edu.co,Seguimiento - Investigación,2025-04-04 05:40:24,27,0.024,0,0,ninguno,2,Texto Plano,0,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

carlos.lopez@unicundi.edu.co",investigación,normal
facturacion@gmail.com,Seguimiento - Logística,2024-12-20 08:47:24,17,0.0347,0,1,ninguno,5,Texto Plano,1,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
facturacion@gmail.com",logística,normal
david.torres@empresa.com,Seguimiento - Retail,2025-02-18 07:43:24,27,0.024,0,0,ninguno,2,Texto Plano,2,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

david.torres@empresa.com",retail,normal
sofia.hernandez@negocio.com,Seguimiento - Manufactura,2025-07-29 14:31:24,17,0.0333,0,0,ninguno,1,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
sofia.hernandez@negocio.com",manufactura,normal
facturacion@empresa.com,Reunión - Manufactura,2024-10-28 20:04:24,27,0.0245,0,0,ninguno,2,Texto Plano,2,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

facturacion@empresa.com",manufactura,normal
javier.gutierrez@consulting.biz,¡GANADOR! - Finanzas,2024-12-06 13:42:24,23,0.0941,3,5,catalogo.pdf,36,HTML,6,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $1,500 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

javier.gutierrez@consulting.biz",finanzas,alta
laura.garcia@gmail.com,¡GANADOR! - Retail,2024-10-25 16:14:24,21,0.0795,1,5,catalogo.pdf,11,HTML,6,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $8,847. 

Para reclamar tu premio, responde este correo inmediatamente.

laura.garcia@gmail.com",retail,alta
pedro.rodriguez@consulting.biz,Seguimiento - Retail,2025-01-25 15:24:24,27,0.0229,0,1,documento.pdf,4,Texto Plano,2,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

pedro.rodriguez@consulting.biz",retail,normal
juan.perez@colegio.edu.co,¡GANADOR! - Educación,2024-11-24 23:55:24,21,0.0787,1,3,catalogo.pdf,30,HTML,7,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $8,545. 

Para reclamar tu premio, responde este correo inmediatamente.

juan.perez@colegio.edu.co",educación,alta
carlos.lopez@company.org,URGENTE - Tecnología,2025-03-22 19:18:24,21,0.0787,1,2,catalogo.pdf,30,HTML,5,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $10,291. 

Para reclamar tu premio, responde este correo inmediatamente.

carlos.lopez@company.org",tecnología,alta
ventas@servicios.co,URGENTE - Logística,2024-10-03 12:12:24,21,0.0819,1,5,catalogo.pdf,37,HTML,3,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $4,516. 

Para reclamar tu premio, responde este correo inmediatamente.

ventas@servicios.co",logística,alta
paula.diaz@colegio.edu.co,Documentación - Marketing,2024-11-10 17:43:24,27,0.0243,0,1,ninguno,1,Texto Plano,0,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

paula.diaz@colegio.edu.co",marketing,normal
pedro.rodriguez@gmail.com,Reunión - Marketing,2024-09-07 04:41:24,17,0.0338,0,0,documento.pdf,1,Texto Plano,0,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
pedro.rodriguez@gmail.com",marketing,normal
ana.martinez@techsolutions.net,Seguimiento - Retail,2025-05-12 13:16:24,17,0.0323,0,0,ninguno,4,Texto Plano,0,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
ana.martinez@techsolutions.net",retail,normal
elena.morales@yahoo.com,Seguimiento - Manufactura,2024-12-19 04:20:24,27,0.0239,0,0,ninguno,1,Texto Plano,1,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

elena.morales@yahoo.com",manufactura,normal
javier.gutierrez@colegio.edu.co,Seguimiento - Educación,2025-03-15 17:37:24,25,0.0245,0,0,ninguno,2,Texto Plano,2,ham,"Estimado/a Estimado,

Me complace informarle que el evento se llevará a cabo el 14/7/2024. 

Agradezco su confirmación de asistencia antes del 7/5/2024.

Saludos cordiales,
javier.gutierrez@colegio.edu.co",educación,normal
juan.perez@institucion.edu,¡OFERTA EXCLUSIVA! - Investigación,2025-06-05 08:34:24,23,0.0969,3,4,catalogo.pdf,25,HTML,6,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $4,852 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

juan.perez@institucion.edu",investigación,alta
noreply@institucion.edu,Seguimiento - Logística,2024-11-29 05:11:24,27,0.0244,0,1,ninguno,5,Texto Plano,1,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

noreply@institucion.edu",logística,normal
paula.diaz@webapp.io,Documentación - Consultoría,2025-07-25 16:00:24,17,0.0342,0,0,ninguno,1,Texto Plano,0,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
paula.diaz@webapp.io",consultoría,normal
pedro.rodriguez@servicios.co,Seguimiento - Logística,2025-03-10 04:42:24,27,0.0237,0,0,ninguno,1,Texto Plano,0,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

pedro.rodriguez@servicios.co",logística,normal
miguel.sanchez@servicios.co,Reunión - Finanzas,2025-08-03 11:46:24,27,0.0234,0,0,ninguno,5,Texto Plano,2,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

miguel.sanchez@servicios.co",finanzas,normal
david.torres@webapp.io,Documentación - Manufactura,2024-10-04 21:29:24,27,0.0245,0,1,ninguno,2,Texto Plano,0,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

david.torres@webapp.io",manufactura,normal
laura.garcia@universidad.edu,¡GANADOR! - Educación,2024-09-19 12:26:24,21,0.0778,1,4,catalogo.pdf,19,HTML,8,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $6,083. 

Para reclamar tu premio, responde este correo inmediatamente.

laura.garcia@universidad.edu",educación,alta
laura.garcia@empresa.com,Documentación - Finanzas,2025-03-30 15:05:24,25,0.0253,0,0,ninguno,5,Texto Plano,2,ham,"Estimado/a Cliente,

Me complace informarle que el webinar se llevará a cabo el 10/5/2024. 

Agradezco su confirmación de asistencia antes del 16/2/2024.

Saludos cordiales,
laura.garcia@empresa.com",finanzas,normal
sofia.hernandez@services.com.co,Reunión - Manufactura,2025-03-15 16:22:24,17,0.0325,0,1,ninguno,1,Texto Plano,0,ham,"Buenos días Colega,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
sofia.hernandez@services.com.co",manufactura,normal
pedro.rodriguez@yahoo.com,Reunión - Marketing,2025-07-27 11:43:24,27,0.0235,0,1,ninguno,1,Texto Plano,2,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

pedro.rodriguez@yahoo.com",marketing,normal
ventas@company.org,Reunión - Salud,2025-03-01 17:28:24,25,0.0259,0,0,documento.pdf,2,Texto Plano,2,ham,"Estimado/a Estimado,

Me complace informarle que el evento se llevará a cabo el 20/10/2024. 

Agradezco su confirmación de asistencia antes del 24/8/2024.

Saludos cordiales,
ventas@company.org",salud,normal
carlos.lopez@organizacion.org,Seguimiento - Retail,2024-10-22 14:25:24,17,0.0329,0,0,ninguno,5,Texto Plano,0,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
carlos.lopez@organizacion.org",retail,normal
laura.garcia@servicios.co,Documentación - Educación,2025-07-28 10:41:24,17,0.0336,0,1,ninguno,5,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
laura.garcia@servicios.co",educación,normal
juan.perez@outlook.com,¡OFERTA EXCLUSIVA! - Educación,2025-07-06 19:43:24,21,0.0805,1,5,catalogo.pdf,33,HTML,8,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $7,478. 

Para reclamar tu premio, responde este correo inmediatamente.

juan.perez@outlook.com",educación,alta
isabel.castro@hotmail.com,Documentación - Retail,2024-09-19 21:54:24,27,0.0242,0,0,ninguno,4,Texto Plano,1,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

isabel.castro@hotmail.com",retail,normal
ventas@webapp.io,URGENTE - Tecnología,2024-10-10 03:34:24,21,0.0824,1,4,catalogo.pdf,45,HTML,8,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $5,952. 

Para reclamar tu premio, responde este correo inmediatamente.

ventas@webapp.io",tecnología,alta
contacto@servicios.co,Documentación - Educación,2024-09-26 08:12:24,27,0.0239,0,0,ninguno,3,Texto Plano,1,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

contacto@servicios.co",educación,normal
noreply@unicundi.edu.co,¡GANADOR! - Retail,2024-11-04 19:06:24,21,0.0795,1,5,catalogo.pdf,34,HTML,6,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $5,913. 

Para reclamar tu premio, responde este correo inmediatamente.

noreply@unicundi.edu.co",retail,alta
carlos.lopez@webapp.io,¡GANADOR! - Retail,2024-11-12 19:56:24,23,0.0979,3,3,catalogo.pdf,11,HTML,3,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $6,452 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

carlos.lopez@webapp.io",retail,alta
